id,year,subject,topic,question,options_json,answer,explanation,sources_json,ca_window
71,2013,Polity,Miscellaneous,"With reference to National Legal Services Authority, consider the following statements: 1. Its objective is to provide free and competent legal services to the weaker sections of the society on the basis of equal opportunity. 2. It issues guidelines for the State Legal Services Authorities to implement the legal programmes and schemes throughout the country. Which of the statements given above is / are correct?","[""1 only"", ""2 only"", ""Both 1 and 2"", ""Neither 1 nor 2""]",2,"Correct option is C: Both 1 and 2. This follows from constitutional provisions and standard reference texts (e.g., Laxmikanth) on the listed topic.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
72,2013,World Geography,Miscellaneous,"During a thunderstorm, the thunder in the skies is produced by the 1. meeting of cumulonimbus clouds in the sky 2. lightning that separates the nimbus clouds 3. violent upward movement of air and water particles Select the correct answer using the codes given below.","[""1 only"", ""2 and 3"", ""1 and 3"", ""None of the above produces the thunder""]",3,Correct option is D: None of the above produces the thunder. Derived from physical/human geography fundamentals as covered in NCERTs and standard atlases.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
73,2013,Art and Culture,Miscellaneous,Consider the following pairs : Tribe : State 1. Limboo Limbu : Sikkim 2. Karbi : Himachal 3. Dongaria Kondh : Odisha 4. Bonda : Tamil Nadu Which of the above pairs are correctly matched?,"[""1 and 3 only"", ""2 and 4 only"", ""1, 3 and 4 only"", ""1, 2, 3 and 4""]",0,"Correct option is A: 1 and 3 only. Grounded in standard history/art sources (e.g., NCERTs, CCRT) regarding the given topic.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
74,2013,Economy,Miscellaneous,Consider the following liquid assets : 1. Demand deposits with the banks 2. Time deposits with the banks 3. Savings deposits with the banks 4. Currency What is the correct sequence of these assets in the decreasing order of liquidity is?,"[""1 – 4 – 3 – 2"", ""4 – 3 – 2 – 1"", ""2 – 3 – 1 – 4"", ""4 – 1 – 3 – 2 E) 3 – 2 – 4 – 1""]",3,Correct option is D: 4 – 1 – 3 – 2 E) 3 – 2 – 4 – 1. Concept tested from macroeconomics/monetary policy definitions commonly covered in standard texts and RBI notes.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
75,2013,Economy,Miscellaneous,"In the context with the Indian economy, ‘Open Market Operations’ is one of the functions of the Reserve Bank of India which refers to:","[""borrowing by scheduled banks from the RBI"", ""lending by commercial banks to industry and trade"", ""purchase and sale of government securities by the RBI"", ""None of the above""]",2,Correct option is C: purchase and sale of government securities by the RBI. Concept tested from macroeconomics/monetary policy definitions commonly covered in standard texts and RBI notes.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
76,2013,Government Policy,Miscellaneous,Priority Sector Lending by banks in India constitutes the lending to:,"[""Agriculture"", ""Micro and small enterprises"", ""Weaker sections"", ""All of the above""]",3,Correct option is D: All of the above. Standard General Studies concept for the topic.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
77,2013,Indian Geography,Miscellaneous,Which one among the following industries is the maximum consumer of water in India?,"[""Engineering"", ""Paper and pulp"", ""Textiles"", ""Thermal power""]",3,Correct option is D: Thermal power. Derived from physical/human geography fundamentals as covered in NCERTs and standard atlases.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
78,2013,Indian Geography,Miscellaneous,"To obtain full benefits of demographic dividend, what should India do?","[""Promoting skill development"", ""Introducing more social security schemes"", ""Reducing infant mortality rate"", ""Privatization of higher education""]",0,Correct option is A: Promoting skill development. Derived from physical/human geography fundamentals as covered in NCERTs and standard atlases.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
79,2013,Art and Culture,Miscellaneous,"In the context of cultural history of India, a pose in dance and dramatics called ‘Tribhanga’ has been a favourite of Indian artists from ancient times till today. Which only of the following statements best describes this pose?","[""One leg is bent and the body is slightly but oppositely curved at waist and neck"", ""Facial expressions, hand gestures and make – up are combined to symbolize certain epic or historic characters"", ""Movements of body, face and hands are used to express oneself or to tell a story"", ""A little smile, slightly curved waist and certain hand gestures are emphasized to express the feelings of love or eroticism""]",0,"Correct option is A: One leg is bent and the body is slightly but oppositely curved at waist and neck. Grounded in standard history/art sources (e.g., NCERTs, CCRT) regarding the given topic.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
80,2013,Modern Indian History,Miscellaneous,"Annie Besant was- 1. Responsible for starting the Home Rule Movement 2. The founder of the Theosophical Society 3. Once the President of the Indian National Congress Select the correct statement, statements using the codes given below.","[""1 only"", ""2 and 3 only"", ""1 and 3 only"", ""1, 2 and 3""]",2,"Correct option is C: 1 and 3 only. Grounded in standard history/art sources (e.g., NCERTs, CCRT) regarding the given topic.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
81,2013,Modern Indian History,Miscellaneous,The Ilbert Bill controversy was related to the:,"[""Imposition of certain restrictions to carry arms by the Indians"", ""Imposition of restriction on newspapers and magazines published in Indian languages"", ""Removal of disqualifications imposed on the Indian magistrates with regard to the trial of the Europeans"", ""Removal of a duty on imported cotton cloth""]",2,"Correct option is C: Removal of disqualifications imposed on the Indian magistrates with regard to the trial of the Europeans. Grounded in standard history/art sources (e.g., NCERTs, CCRT) regarding the given topic.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
82,2013,Economy,Miscellaneous,A rise in general level of prices may be caused by 1. an increase in the money supply 2. a decrease in the aggregate level of output 3. an increase in the effective demand Select the correct answer using the codes given below.,"[""1 only"", ""1 and 2 only"", ""2 and 3 only"", ""1, 2 and 3""]",3,"Correct option is D: 1, 2 and 3. Concept tested from macroeconomics/monetary policy definitions commonly covered in standard texts and RBI notes.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
83,2013,Economy,Miscellaneous,Which one of the following groups of items is included in India’s foreign–exchange reserves?,"[""Foreign–Currency assets, Special Drawing Rights SDRs and loans from other countries"", ""Foreign–Currency assets, gold holdings of the RBI and SDRs"", ""Foreign–Currency assets, loans from the World Bank and SDRs"", ""Foreign–Currency assets, holdings of the RBI and loans from the World Bank E) None of the above/More than one of the above""]",1,"Correct option is B: Foreign–Currency assets, gold holdings of the RBI and SDRs. Concept tested from macroeconomics/monetary policy definitions commonly covered in standard texts and RBI notes.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
84,2013,Economy,Miscellaneous,Which one of the following is likely to be the most inflationary in its effect?,"[""Repayment of public debt"", ""Borrowing from the public finance a budget deficit"", ""Borrowing from banks finance a budget deficit"", ""Creating new money to finance a budget deficit""]",3,Correct option is D: Creating new money to finance a budget deficit. Concept tested from macroeconomics/monetary policy definitions commonly covered in standard texts and RBI notes.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
85,2013,Economy,Miscellaneous,"Supply of money remaining the same when there is an increase in demand for money, there will be","[""a fall in the level of prices"", ""an increase in the rate of interest"", ""a decrease in the rate interest"", ""an increase in the level of income and employment""]",1,Correct option is B: an increase in the rate of interest. Concept tested from macroeconomics/monetary policy definitions commonly covered in standard texts and RBI notes.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
86,2013,Science and Technology,Miscellaneous,Fruits stored in a cold chamber exhibit longer storage life because,"[""Exposure to sunlight is prevented"", ""Concentration of carbon dioxide in the environment is increased"", ""Rate of respiration is decreased"", ""There is an increase in humidity""]",2,Correct option is C: Rate of respiration is decreased. Based on basic science/ecology principles as presented in NCERTs and standard environment handbooks.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
87,2013,Indian Geography,Miscellaneous,Consider the following fauna of India : 1. Gharial 2. Leatherback turtle 3. Swamp deer Which of the above is/are endangered?,"[""1 and 2 only"", ""3 only"", ""1, 2 and 3"", ""None""]",0,Correct option is A: 1 and 2 only. Derived from physical/human geography fundamentals as covered in NCERTs and standard atlases.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
88,2013,General Science,Miscellaneous,"Ball bearings are used in bicycles, cars, etc., because","[""the actual area of contact between the wheel and axle is increased"", ""the effective area of contact between the wheel and axle is increased"", ""the effective area of contact between the wheel and axle is reduced"", ""None of the above statements is correct""]",2,Correct option is C: the effective area of contact between the wheel and axle is reduced. Based on basic science/ecology principles as presented in NCERTs and standard environment handbooks.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
89,2013,Geography,Miscellaneous,Consider the following phenomena 1. Size of the sun at dusk 2. Colour of the sun at dawn 3. Moon being visible at dawn 4. Twinkle of stars in the sky 5. Polestar being visible in the sky Which of the above are optical illusions?,"[""1, 2 and 3"", ""3, 4 and 5"", ""1, 2 and 4"", ""2, 3 and 5""]",2,"Correct option is C: 1, 2 and 4. Derived from physical/human geography fundamentals as covered in NCERTs and standard atlases.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
90,2013,General Science,Miscellaneous,Rainbow is produced when sunlight falls on drops of rain. Which of the following physical phenomena are responsible for this? 1. Dispersion 2. Refraction 3. Internal reflection Select the correct answer using the codes given below.,"[""1 and 2 only"", ""2 and 3 only"", ""1 and 3 only"", ""1, 2 and 3""]",3,"Correct option is D: 1, 2 and 3. Based on basic science/ecology principles as presented in NCERTs and standard environment handbooks.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
91,2013,Indian Geography,Miscellaneous,Many transplanted seedlings do not grow because,"[""the new soil does not contain favourable minerals"", ""most of the root hairs grip the new soil too hard"", ""most of the root hairs are lost during transplantation"", ""leaves get damaged during transplantation""]",2,Correct option is C: most of the root hairs are lost during transplantation. Derived from physical/human geography fundamentals as covered in NCERTs and standard atlases.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
92,2013,Economy,Miscellaneous,Economic growth in country X will necessarily have to occur if:,"[""there is technical progress in the world economy"", ""there is population growth in X"", ""there is capital formation in X"", ""the volume of trade grows in the world economy""]",2,Correct option is C: there is capital formation in X. Concept tested from macroeconomics/monetary policy definitions commonly covered in standard texts and RBI notes.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
93,2013,Biology,Miscellaneous,Which of the following statements is/are correct? 1. Viruses lack enzymes necessary for the generation of energy. 2. Viruses can be cultured in any synthetic medium. 3. Viruses are transmitted from one organism to another by biological vectors only. Select the correct answer using the codes given below.,"[""1 only"", ""2 and 3 only"", ""1 and 3 only"", ""1, 2 and 3""]",0,Correct option is A: 1 only. Based on basic science/ecology principles as presented in NCERTs and standard environment handbooks.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
94,2013,Biology,Miscellaneous,Which of the following leaf modifications occurs/occur in desert areas to inhibit water loss? 1. Hard and waxy leaves 2. Tiny leaves or no leaves 3. Thorns instead of leaves Select the correct answer using the codes given below.,"[""1 and 2 only"", ""2 only"", ""1 and 3 only"", ""1, 2 and 3""]",3,"Correct option is D: 1, 2 and 3. Based on basic science/ecology principles as presented in NCERTs and standard environment handbooks.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
95,2013,General Science,Miscellaneous,"The known forces of nature can be divided into four classes, viz., gravity, electromagnetism, weak nuclear force and strong nuclear force. With reference to them, which one of the following statements is not correct?","[""Gravity is the strongest of the four."", ""Electromagnetism acts only on particles with an electric charge."", ""Weak nuclear force causes radioactivity"", ""Strong nuclear force holds protons and neutrons inside the nucleus of an atom.""]",0,Correct option is A: Gravity is the strongest of the four.. Based on basic science/ecology principles as presented in NCERTs and standard environment handbooks.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
96,2013,Current Affairs,Miscellaneous,The efforts to detect the existence of Higgs boson particle have become frequent news in the recent past. What is/are the importance/importance’s of discovering this particle? 1. It will enable us to understand as to why elementary particles have mass. 2. It will enable us in the near future to develop the technology of transferring matter from one point to another without traversing the physical space between them. 3. It will enable us to create better fuels for nuclear fission. Select the correct answer using the codes given below.,"[""1 only"", ""2 and 3 only"", ""1 and 3 only"", ""1, 2 and 3""]",0,Correct option is A: 1 only. Standard General Studies concept for the topic.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",CA-2012/13
97,2013,General Science,Miscellaneous,Mycorrhizal biotechnology has been used in rehabilitating degraded sites because mycorrhiza enables the plants to 1. resist drought and increase absorptive area 2. tolerate extremes of pH 3. resist disease infestation Select the correct answer using the codes given below.,"[""1 only"", ""2 and 3 only"", ""1 and 3 only"", ""1, 2 and 3""]",3,"Correct option is D: 1, 2 and 3. Based on basic science/ecology principles as presented in NCERTs and standard environment handbooks.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
98,2013,Polity,Miscellaneous,"Who among the following constitute the National Development Council? 1. The Prime Minister 2. The Chairman, Finance Commission 3. Ministers of the Union Cabinet 4. Chief Ministers of the States Select the correct answer using the codes given below.","[""1, 2 and 3 only"", ""1, 3 and 4 only"", ""2 and 4 only"", ""1, 2, 3 and 4""]",1,"Correct option is B: 1, 3 and 4 only. This follows from constitutional provisions and standard reference texts (e.g., Laxmikanth) on the listed topic.","[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
99,2013,Economy,Miscellaneous,The national income of a country in a given period is equal to the:,"[""total value of goods services produced by nationals"", ""sum of total consumption investment expenditure"", ""sum of personal income of individuals"", ""the monetary value of all final goods services produced""]",3,Correct option is D: the monetary value of all final goods services produced. Concept tested from macroeconomics/monetary policy definitions commonly covered in standard texts and RBI notes.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
100,2013,Economy,Money and Banking,Which of the following grants direct credit assistance to the households? 1. Regional Rural Banks 2. National Bank for Agriculture and Rural Development 3. Land Development Banks Select the correct answer using codes given below.,"[""1 and 2 only"", ""2 only"", ""1 and 3 only"", ""1, 2 and 3""]",2,Correct option is C: 1 and 3 only. Concept tested from macroeconomics/monetary policy definitions commonly covered in standard texts and RBI notes.,"[{""title"": ""UPSCprep: UPSC Prelims 2013 GS Question Paper and Answer Key"", ""url"": ""https://www.upscprep.com/upsc-prelims-gs-2013-question-paper-and-answer-key/""}, {""title"": ""UPSC Official Answer Key 2013 (GS Paper-I, Series A)"", ""url"": ""https://iasexamportal.com/sites/default/files/Official-Answer-Key-UPSC-Civil-Services-Pre-Exam-2013.pdf""}]",Static
